processNumber,botID,SRCRNumber,rECORD#,processName,description,developmentType,createdAt,discoveryStartDate,readyforScrumDate,requester,processOwnerName,assignedPM,scrumTeam,processStatus,funding,country,initiative,domain,productArea,estTransactionFrequency,associateavgtime(mins),rOI,noFullTimeAssociates,estimatedBudget,tshirtSize,actualBudget,tenant,comments,name,updatedAt,serviceType,requestStatus,developmentStartDate,goLiveDate,decommissionedDate,processOwnerEmail,processFrequency,costofOneFullTimeAssociate,expenseReduction,expenseReductionAmount,expenseReductionFrequency,headCountReduction,headcountReductionAmount,revenueGenerated,revenueGeneratedAmount,revenueGeneratedFrequency,costAvoided,costAvoidedAmount,hoursSaved,errorReduction,volume,compliance,associateEngagement,expandedServices,costCenterAreaName,costCenterNumber,chargedAmount,productionMachine,applications,SOX,cRQNumber,designReviewApproved,designReviewApprovedBy,codeReviewApproved,codeReviewApprovedBy,businessApprovalApproved,businessApprovalApprovedBy
4300,,,REC0298,Associate Delivery,Create bot to properly pay associates for their time making deliveries,New,2017-02-01T00:00:00.00Z,2017-09-08T00:00:00.00Z,2017-10-05T00:00:00.00Z,MJ Reinel,MJ Reinel,Jessica King,Bot Avengers,Decommissioned,False,US,Fixed Capacity,WM Stores,Operations,,2,,0,,,,,,4300 Associate Delivery WM Stores Operations,,COE Team Discovery,Completed,2017-10-05T00:00:00.00Z,2018-01-23T00:00:00.00Z,2018-03-30T00:00:00.00Z,Melissa.Beck@walmart.com,Weekly,,0,,,0,,0,,,0,,1,0,1,0,0,0,,,,,"HOST, SMART",False,,,,,,1,MJ Reinel
4250,"scv_daa0037, svc_daa0051, svc_daa0052",42269076,REC0299,AP GFR & GNFR OCR,"End to End automation(OCR) to eliminate or reduce manual LATAM GFR and  GNFR Invoice processing to bring in Savings, Reduce Invoice payment processing time and Eliminate invoice errors. This is for both PO and NON PO Invoice types utilizing CORA 
",New,2018-06-01T00:00:00.00Z,2019-02-01T00:00:00.00Z,2019-03-01T00:00:00.00Z,Brad Roberts,Sandra Justus,Praveen Parambath,20/20 - OCR,Development Started,True,"US, CA",OCR,IPS,AP GNFR,3900,62,,26,,,,,,4250 AP GFR & GNFR OCR IPS AP GNFR,,COE Team Discovery,Completed,2019-03-01T00:00:00.00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9502,,,REC0300,Administration Bot,"End to End automation(OCR & BOT) to eliminate or reduce manual AP GNFR Invoice processing to bring in Savings, Reduce Invoice payment processing time and Eliminate invoice errors. This is for both PO and NON PO Invoice types addressing BPM and Captva orginated flows
",New,2019-06-01T00:00:00.00Z,,,Anton Groom,Anton Groom,Jessica King,TR Digital Factory,Development,False,US,NexTech,NexTech,,,,,0,,,,,,9502 Administration Bot NexTech ,,COE Team Discovery,Completed,,,,Anoop.Prasanna@walmart.com,Daily,,0,,,0,,0,,,0,,1,0,0,0,1,0,,,,,Outlook,False,,,,,,,
6400,,,REC0301,Use Tax,,New,2018-03-22T00:00:00.00Z,,2018-05-16T00:00:00.00Z,Candice Bartle,Karen William,Jessica King,Fuzzy Bots,Development,True,US,Tax,Global Tax,Speciality Tax,2500,2,,0,,X-Large,,,,6400 Use Tax Global Tax Speciality Tax,,COE Team Discovery,Completed,2018-06-28T00:00:00.00Z,2019-09-05T00:00:00.00Z,,christopher.hale@walmart.com,weekly,,1,,Monthly,0,,0,,,1,,1,1,1,1,1,0,,,,,"SAP, One drive, BPM",False,,,,,,,
3200,,,REC0302,MX: Transmittals,,New,2018-06-01T00:00:00.00Z,,,Bruce Crow,Laura Gleaves,Ignacio Herrera,Big Bots,Production,False,MX,Costa Rica,Finance,AP,101027,3,,,,,,,,3200 MX MX: Transmittals Finance AP,,COE Team Discovery,Completed,,,,Bruce.crow@walmart.com,Daily,,0,,,,,,,,,,1,,,,0,0,,,,,,False,,,,,,,
6800,,,REC0303,Disputes Mass Assignment ,,New,2018-08-10T00:00:00.00Z,,,Paola Chaverria ,Paola Chaverria ,Ignacio Herrera,Fuzzy Bots,Production,False,CR,Costa Rica,Finance,AP Disputes,,,,680,,,,,,6800 CR Disputes Mass Assignment  Finance AP Disputes,,COE Team Discovery,Completed,,,,Paola.Chavarria@walmart.com,Daily,,0,,,,,,,,,,1,,,,0,0,,,,,,False,,,,,,,
6801,,,REC0304,Disputes Mass Approval,,New,2018-08-10T00:00:00.00Z,,,Paola Chaverria ,Paola Chaverria ,Ignacio Herrera,Fuzzy Bots,Production,False,CR,Costa Rica,Finance,AP Disputes,,,,380,,,,,,6801 CR Disputes Mass Approval Finance AP Disputes,,COE Team Discovery,Completed,,,,Paola.Chavarria@walmart.com,Daily,,0,,,,,,,,,,1,,,,0,0,,,,,,False,,,,,,,
6802,,,REC0305,Disputes Mass Rejection,,New,2018-08-10T00:00:00.00Z,,,Paola Chaverria ,Paola Chaverria ,Ignacio Herrera,Fuzzy Bots,Production,False,CR,Costa Rica,Finance,AP Disputes,,,,660,,,,,,6802 CR Disputes Mass Rejection Finance AP Disputes,,COE Team Discovery,Completed,,,,Paola.Chavarria@walmart.com,Daily,,0,,,,,,,,,,1,,,,0,0,,,,,,False,,,,,,,
6809,,,REC0306,Payments - ARG (Automatic),,New,2018-08-10T00:00:00.00Z,,,Paola Chaverria ,Paola Chavarria,Jessica King,Fuzzy Bots,Production,False,ARG,Costa Rica,Finance,AP Payments,,,,2000,,,,,,6809 Payments - ARG (Automatic) Finance AP Payments,,COE Team Discovery,Completed,,,,Paola.Chavarria@walmart.com,weekly,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,
1000,,,REC0307,Managing Roles,,Enhancement,2018-04-01T00:00:00.00Z,,,Traci Barrios,Frances Canter,Jessica King,Bot Avengers,Production,False,US,Fixed Capacity,IPS,Real Estate,357,5,,0,,,0,,,1000 US Managing Roles IPS Real Estate,,COE Team Discovery,Completed,,,,Frances.Canter@walmart.com,Daily,,0,,,1,,0,,,0,,1,1,0,1,1,0,,,,,,False,,,,,,,
1000,,35216482,REC0308,Bid Space Prep Workspace,Add roles and create AE letter to notify construction company bids are ready for projects,New,2017-10-05T00:00:00.00Z,2018-10-01T00:00:00.00Z,,Traci Barrios,Frances Canter,Jessica King,Bot Avengers,Production,False,US,Fixed Capacity,IPS,Real Estate,357,5,,0,,Small,10200,,,1000 US Bid Space Prep Workspace IPS Real Estate,,COE Team Discovery,Completed,,2018-07-02T00:00:00.00Z,,Frances.Canter@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,0,1,1,0,,,,,"Evoco, Shared Drive, Quickbase",False,,,,,,,
1001,,35216482,REC0309,Bid Space Prep/Launch SBS,Add roles and create AE letter to notify construction company bids are ready for projects,New,2017-10-05T00:00:00.00Z,2018-10-01T00:00:00.00Z,,Traci Barrios,Frances Canter,Jessica King,Bot Avengers,Production,False,US,Fixed Capacity,IPS,Real Estate,357,5,,0,,Small,0,,,1001 US Bid Space Prep/Launch SBS IPS Real Estate,,COE Team Discovery,Completed,,2018-06-01T00:00:00.00Z,,Frances.Canter@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,0,1,1,0,,,,,"Evoco, Quickbase, Outlook",False,,,,,,,
1002,,35216482,REC0310,Bid Space Launch Workspace,"Update documents based off project type and state regulations (union clauses, etc.)",New,2017-10-05T00:00:00.00Z,2018-10-01T00:00:00.00Z,,Traci Barrios,Frances Canter,Jessica King,Bot Avengers,Production,False,US,Fixed Capacity,IPS,Real Estate,357,5,,0,,Medium,0,,,1002 US Bid Space Launch Workspace IPS Real Estate,,COE Team Discovery,Completed,,2018-05-01T00:00:00.00Z,,Frances.Canter@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,0,1,1,0,,,,,"Evoco, Quickbase, Outlook",False,,,,,,,
1003,,35216482,REC0311,Bid Space Award,Notify contractors if they won or lost the project in Workspace,New,2017-10-05T00:00:00.00Z,2018-10-01T00:00:00.00Z,,Traci Barrios,Frances Canter,Jessica King,Bot Avengers,Production,False,US,Fixed Capacity,IPS,Real Estate,357,5,,0,,Medium,0,,,1003 US Bid Space Award IPS Real Estate,,COE Team Discovery,Completed,,2018-06-07T00:00:00.00Z,,Frances.Canter@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,0,1,1,0,,,,,"Evoco, Shared Drive, Quickbase,",False,,,,,,,
1004,,35216482,REC0312,Mass Construction PO Creation,Create Purchase Orders (PO) for active projects in SAP. Then update quick base,New,2017-10-05T00:00:00.00Z,2018-10-01T00:00:00.00Z,,Traci Barrios,Frances Canter,Jessica King,Bot Avengers,Production,False,US,Fixed Capacity,IPS,Real Estate,357,5,,0,,Medium,0,,,1004 US Mass Construction PO Creation IPS Real Estate,,COE Team Discovery,Completed,,2018-05-17T00:00:00.00Z,,Frances.Canter@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,0,1,1,0,,,,,"Quickbase, SAP",False,,,,,,,
1005,,,REC0313,Contract Award (singles and bundles),Create contracts based off project type in Word  and send through ,New,2017-10-05T00:00:00.00Z,2018-10-01T00:00:00.00Z,,Traci Barrios,Frances Canter,Jessica King,Bot Avengers,Production,False,US,Fixed Capacity,IPS,Real Estate,357,5,,0,,Medium,0,,,1005 US Contract Award (singles and bundles) IPS Real Estate,,COE Team Discovery,Completed,,2018-05-18T00:00:00.00Z,,Frances.Canter@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,0,1,1,0,,,,,"Excel, Quickbase",False,,,,,,,
1006,,36239812,REC0314,Fuze Pay Application Process,Approve/Reject Pay Applications in FUZE for construction projects,New,2018-03-12T00:00:00.00Z,2018-10-01T00:00:00.00Z,,Traci Barrios,Frances Canter,Jessica King,Bot Avengers,Production,False,US,Fixed Capacity,IPS,Real Estate,357,5,,0,59000,Medium,53870,,,1006 US Fuze Pay Application Process IPS Real Estate,,COE Team Discovery,Completed,,2018-10-04T00:00:00.00Z,,Frances.Canter@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,0,1,1,0,,,,,"FUZE, Shared Drive, Quickbase",False,,,,,,,
1007,,36239812,REC0315,PO Typing,Sort PO's by company name in FUZE and update Quick base,New,2018-03-12T00:00:00.00Z,2018-10-01T00:00:00.00Z,,Traci Barrios,Frances Canter,Jessica King,Bot Avengers,Production,False,US,Fixed Capacity,IPS,Real Estate,357,5,,0,32000,Small,36705,,,1007 US PO Typing IPS Real Estate,,COE Team Discovery,Completed,,2019-07-20T00:00:00.00Z,,Frances.Canter@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,0,1,1,0,,,,,"SAP, Quickbase",False,,,,,,,
1005,,,REC0316,Contract Creation Enhancement,Add additional contract types in current bot process,Enhancement,2018-03-12T00:00:00.00Z,,,Traci Barrios,Frances Canter,Jessica King,Bot Avengers,Production,False,US,Fixed Capacity,IPS,Real Estate,357,5,,0,,Small,0,,,1005 US Contract Creation Enhancement IPS Real Estate,,COE Team Discovery,Completed,,,,Frances.Canter@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,0,1,1,0,,,,,"Excel, Quickbase",False,,,,,,,
1004,,,REC0317,Mass PO Creation Enhancement,Add additional PO Types in current bot process,Enhancement,2018-03-12T00:00:00.00Z,,,Traci Barrios,Frances Canter,Jessica King,Bot Avengers,Production,False,US,Fixed Capacity,IPS,Real Estate,357,5,,0,,Medium,0,,,1004 US Mass PO Creation Enhancement IPS Real Estate,,COE Team Discovery,Completed,,,,Frances.Canter@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,0,1,1,0,,,,,"Quickbase, SAP",False,,,,,,,
1010,,,REC0318,Move from SharePoint to Shared Drive,,Enhancement,2018-04-01T00:00:00.00Z,,,Traci Barrios,Frances Canter,Jessica King,Bot Avengers,Production,False,US,Fixed Capacity,IPS,Real Estate,357,5,,0,,Small,0,,,1010 US Move from SharePoint to Shared Drive IPS Real Estate,,COE Team Discovery,Completed,,,,Frances.Canter@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,0,1,1,0,,,,,Shared Drive,False,,,,,,,
1011,,,REC0319,Capex Projects,,Enhancement,2018-04-01T00:00:00.00Z,,,Traci Barrios,Frances Canter,Jessica King,Bot Avengers,Production,False,US,Fixed Capacity,IPS,Real Estate,357,5,,0,,,0,,,1011 US Capex Projects IPS Real Estate,,COE Team Discovery,Completed,,,,Frances.Canter@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,0,1,1,0,,,,,Evoco,False,,,,,,,
1012,,,REC0320,Combined Reporting,,Enhancement,2018-04-01T00:00:00.00Z,,,Traci Barrios,Frances Canter,Jessica King,Bot Avengers,Production,False,US,Fixed Capacity,IPS,Real Estate,359,5,,0,,,,,,1012 US Combined Reporting IPS Real Estate,,COE Team Discovery,Completed,,,,Frances.Canter@walmart.com,Daily,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,False,,,,,,,
5200,,,REC0321,Salaried Talent Management: Quick base Entry,,New,2018-05-01T00:00:00.00Z,,, Maren Dollwet,Dan Durtschi ,Ignacio Herrera,Big Bots,Production,False,US,Fixed Capacity,People,Recruiting,,,,,,,,,,5200 US Salaried Talent Management: Quick base Entry People Recruiting,,COE Team Discovery,Completed,,,,,,,0,,,,,,,,,,1,,,,1,0,,,,,Quickbase,False,,,,,,,
5201,,,REC0322,Salaried Talent Management: Visiting Cashier,,New,2018-05-01T00:00:00.00Z,,, Maren Dollwet,Dan Durtschi ,Ignacio Herrera,Big Bots,Production,False,US,Fixed Capacity,People,Recruiting,,,,,,,,,,5201 US Salaried Talent Management: Visiting Cashier People Recruiting,,COE Team Discovery,Completed,,,,,,,0,,,,,,,,,,1,,,,1,0,,,,,SMART,False,,,,,,,
9351,,,REC0323,POS CAM,,New,2018-08-10T00:00:00.00Z,,,None,,Ignacio Herrera,,Production,False,CAM,Costa Rica,Accounting Services,Retail Accounting,,,,4000,,,,,,9351 POS CAM CAM Accounting Services Retail Accounting,,COE Team Discovery,Completed,,,,,,,0,,,,,,,,,,1,,,,0,,,,,,,False,,,,,,,
3039,,,REC0324,Finalize all ASN in SMART,,New,2019-03-01T00:00:00.00Z,,,Don Anderson,,Jessica King,Fuzzy Bots,Production,False,US,Fixed Capacity,Finance,SBO,,,,,,,,,,3039 US Finalize all ASN in SMART Finance SBO,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,SMART,False,,,,,,,
6402,,,REC0325,Tobacco Tax ,,New,2018-06-01T00:00:00.00Z,,,John Dalton/Alex Rubin,Kathy Tobey,Jessica King,Big Bots,Production,False,US,OCR,Global Tax,Tobacco Tax,8000,,,0,,,,,,6402 US Tobacco Tax  Global Tax Tobacco Tax,,COE Team Discovery,Completed,,,,,Daily,,,,,,,,,,,,,,,,,,,,,,"Outlook, Shared Drive, Excel, HOST",False,,,,,,,
2000,,,REC0326,Tote Exchange,,New,2018-06-01T00:00:00.00Z,,,Russell Zuppo,Joe Andrews,Ignacio Herrera,Fuzzy Bots,Production,False,US,Fixed Capacity,Transportation,Transportation,48255,2,,,,,,,,2000 US Tote Exchange Transportation Transportation,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,False,,,,,,,
2001,,,REC0327,Pallet Load Building,,New,2018-06-01T00:00:00.00Z,,,Russell Zuppo,Joe Andrews,Ignacio Herrera,Fuzzy Bots,Production,False,US,Fixed Capacity,Transportation,Transportation,8200,2,,,,,,,,2001 US Pallet Load Building Transportation Transportation,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,False,,,,,,,
2002,,,REC0328,Dummy Load Building,,New,2018-06-01T00:00:00.00Z,,,Russell Zuppo,Joe Andrews,Ignacio Herrera,Fuzzy Bots,Production,False,US,Fixed Capacity,Transportation,Transportation,,,,,,,,,,2002 US Dummy Load Building Transportation Transportation,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,False,,,,,,,
2004,,,REC0329,Pallet Load Building (Enhancements),,New,2018-05-01T00:00:00.00Z,,,Russell Zuppo,Joe Andrews,Ignacio Herrera,Bot Heroes,Production,False,US,Fixed Capacity,Transportation,Transportation,,,,,,,,,,2004 US Pallet Load Building (Enhancements) Transportation Transportation,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,False,,,,,,,
1027,,,REC0330,Jet - ABBYY Optimization,Conduct feasibilty test on the current ABBYY and find ways to create a straightthrough and invoice training,New,,,,Louie Knapp,Brent,Jessica King,Fuzzy Bots,On Hold ,False,US,Merger,GBS,M&A,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
6401,,,REC0331,Item Assigment,,New,2018-03-22T00:00:00.00Z,,,Candice Bartle,Morgan Behl,Jessica King,,On Hold ,False,US,Tax,Global Tax,Speciality Tax,,,,,,,,,Dallas office reviewing details. They will circle back to us if they need RPA.,6401 Item Assigment Global Tax Speciality Tax,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,,,REC0332,Truckload Accounting Processes,TBD,New,2019-01-09T00:00:00.00Z,,,Tyler Kennon,Tyler Kennon,Jessica King,,On Hold - Business Approval,"No, but can secure",US,Sam's Club,Sam's Finance,Accounting and Controlls,,,,,,,,,,2201 Truckload Accounting Processes Sam's Finance Accounting and Controlls,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1028,,,REC0333,Jet- 3 way match - AP Research,If price mismatches email retail team; if quantity mismatch email vendor & export RNC and upload into ERP tool(?),New,2018-04-18T00:00:00.00Z,,,Louie Knapp,Louie Knapp,Jessica King,,On Hold - Business Approval,True,US,Merger,GBS,M&A,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1030,,,REC0334,Jet - Readsoft Optimization/Dynamics AX,Validation checks in AX for rules and assign approver. Jet team would need to maintain the approver list (feed from Workday or T&E?),New,2019-04-18T00:00:00.00Z,,,Louie Knapp,Pavel R,Jessica King,,On Hold - Business Approval,False,US,Merger,GBS,M&A,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1032,,,REC0335,Shoes Consolidate Shipping Invoices,,New,2019-04-18T00:00:00.00Z,,,Louie Knapp,Sarah Moreton,Jessica King,,On Hold - Business Approval,False,US,Merger,GBS,M&A,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1033,,,REC0336,Shoes Validation of accural assumptions,,New,2019-04-18T00:00:00.00Z,,,Louie Knapp,Sarah Moreton,Jessica King,,On Hold - Business Approval,False,US,Merger,GBS,M&A,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1034,,,REC0337,Shoes Shipping Cost Analytics,"groung, 2nd day, next day, residential, commerical, delivery intercepts",New,2019-04-18T00:00:00.00Z,,,Louie Knapp,Sarah Moreton,Jessica King,,On Hold - Business Approval,False,US,Merger,GBS,M&A,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1035,,,REC0338,Shoes WSS Reports,"Alteryx ? Clean and format data, calculations for reserves, weighted average cost",New,2019-04-18T00:00:00.00Z,,,Louie Knapp,Sarah Moreton,Jessica King,,On Hold - Business Approval,False,US,Merger,GBS,M&A,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1036,,,REC0339,Shoes WSS Reports Analytics,Tableau or visualization for WSS data to help make decisions,New,2019-04-18T00:00:00.00Z,,,Louie Knapp,Sarah Moreton,Jessica King,,On Hold - Business Approval,False,US,Merger,GBS,M&A,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1037,,,REC0340,Shoes Inventory rollforward,connect dtabase with inventory rcon process,New,2019-04-18T00:00:00.00Z,,,Louie Knapp,Sarah Moreton,Jessica King,,On Hold - Business Approval,False,US,Merger,GBS,M&A,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1038,,,REC0341,Shoes 3 way match,,New,2019-04-18T00:00:00.00Z,,,Louie Knapp,Sarah Moreton,Jessica King,,On Hold - Business Approval,False,US,Merger,GBS,M&A,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1039,,,REC0342,Shoes Marketing Budget,,New,2019-04-18T00:00:00.00Z,,,Louie Knapp,Sarah Moreton,Jessica King,,On Hold - Business Approval,False,US,Merger,GBS,M&A,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1040,,,REC0343,Shoes Corp Card accrual,,New,2019-04-18T00:00:00.00Z,,,Louie Knapp,Sarah Moreton,Jessica King,,On Hold - Business Approval,False,US,Merger,GBS,M&A,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1041,,,REC0344,Shoes AR reconcilations,,New,2019-04-18T00:00:00.00Z,,,Louie Knapp,Sarah Moreton,Jessica King,,On Hold - Business Approval,False,US,Merger,GBS,M&A,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1042,,,REC0345,Shoes Pro Fees ,,New,2019-04-18T00:00:00.00Z,,,Louie Knapp,Sarah Moreton,Jessica King,,On Hold - Business Approval,False,US,Merger,GBS,M&A,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1043,,,REC0346,Shoes Bank reconcilation,Match bank checks with quickbooks ,New,2019-04-18T00:00:00.00Z,,,Louie Knapp,Sarah Moreton,Jessica King,,On Hold - Business Approval,False,US,Merger,GBS,M&A,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1044,,,REC0347,Shoes Drop ship payables,,New,2019-04-18T00:00:00.00Z,,,Louie Knapp,Sarah Moreton,Jessica King,,On Hold - Business Approval,False,US,Merger,GBS,M&A,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1045,,,REC0348,Shoes Credit card settlement report,download admin reports and automation to the general invoice <need more info>,New,2019-04-18T00:00:00.00Z,,,Louie Knapp,Sarah Moreton,Jessica King,,On Hold - Business Approval,False,US,Merger,GBS,M&A,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1046,,,REC0349,Shoes Invoice Data Entry,extract invoice data and enter in system,New,2019-04-18T00:00:00.00Z,,,Louie Knapp,Sarah Moreton,Jessica King,,On Hold - Business Approval,False,US,Merger,GBS,M&A,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1047,,,REC0350,Shoes T&E Expense Processing/Audits (read receipts),Need to determine feasibility of reading receipts if concur can't do it,New,2019-04-18T00:00:00.00Z,,,Louie Knapp,Joe Cat,Jessica King,,On Hold - Business Approval,False,US,Merger,GBS,M&A,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1048,,,REC0351,Eloqui Invoice Data Entry,,New,2019-04-19T00:00:00.00Z,,,Louie Knapp,,Jessica King,,On Hold - Business Approval,False,US,Merger,GBS,M&A,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1049,,,REC0352,Eloqui Create new vendor,,New,2019-04-19T00:00:00.00Z,,,Louie Knapp,,Jessica King,,On Hold - Business Approval,False,US,Merger,GBS,M&A,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1050,,,REC0353,Email Extraction,Pull out vendor invoices from email inbox and place on shared location,New,2019-04-19T00:00:00.00Z,,,Louie Knapp,Katy,Jessica King,,On Hold - Business Approval,False,US,Merger,GBS,M&A,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
1026,,,REC0354,Associate Digital Experience,,New,2019-04-19T00:00:00.00Z,,,None,,Jessica King,,On Hold - Business Partner,False,US,Strategic,GBS,ADE,,,,,,,,,,,,COE Team Discovery,Completed,,,,,,,0,,,0,,0,,,0,,1,1,0,0,1,0,,,,,,,,,,,,,
6803,,,REC0355,Disputes Status Tool,,New,2018-08-10T00:00:00.00Z,,,None,Veronica Sanchez,Jessica King,Big Bots,On Hold - Business Partner,False,CR,Costa Rica,Finance,AP Disputes,,,,280,,,,,,6803 Disputes Status Tool Finance AP Disputes,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6806,,,REC0356,Payments - CL (Services),,New,2018-08-10T00:00:00.00Z,,,None,Paola Chavarria,Jessica King,Big Bots,On Hold - Business Partner,False,CHILE,Costa Rica,Finance,AP Payments,,,,4000,,,,,,6806 Payments - CL (Services) Finance AP Payments,,COE Team Discovery,Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
